시간 ,수신신호감도,디바이스ID,Active/Void,위도,경도,리스크 상태,가속도센서 X축,가속도센서 Y축,가속도센서 Z축,자이로센서 X축,자이로센서 Y축,자이로센서 Z축,지구자기장 X축,지구자기장  Y축,지구자기장 Z축
2021.10.13 9:47,-115,5,A,36.9239,129.1504,0,-342,-1972,353,193,224,-346,21,-40,180
2021.10.13 9:47,-116,3,A,36.9235,129.1505,0,-162,-2013,-460,431,261,-449,-426,692,450
2021.10.13 9:47,-113,7,A,36.9221,129.1503,0,-39,-1052,-1963,218,375,-381,-13,-1379,-1420
2021.10.13 9:47,-116,5,A,36.9239,129.1504,0,-392,-1953,295,171,218,-329,-328,-64,-146
2021.10.13 9:47,-113,1,A,36.9251,129.1522,0,86,-379,-2378,205,215,-479,466,294,1999
2021.10.13 9:47,-116,3,A,36.9235,129.1505,0,77,-1891,-692,424,105,-491,-254,423,74
2021.10.13 9:47,-112,1,A,36.9251,129.1522,0,673,-35,-2083,191,220,-488,1083,-89,-2909
2021.10.13 9:47,-116,5,A,36.9239,129.1503,0,-489,-1967,288,162,226,-328,-76,237,553
2021.10.13 9:47,-115,10,A,36.9227,129.1505,0,1170,-1260,-1024,337,81,-555,-248,653,53
2021.10.13 9:47,-117,3,A,36.9235,129.1505,0,71,-1872,-715,427,118,-497,615,7342,817
2021.10.13 9:47,-111,1,A,36.9251,129.1522,0,686,52,-1827,162,205,-517,531,-928,967
2021.10.13 9:47,-116,7,A,36.9221,129.1503,0,-198,-1139,-1580,263,235,-357,607,-1392,-4752
2021.10.13 9:47,-112,1,A,36.9251,129.1522,0,897,172,-1771,168,202,-505,70,-170,400
2021.10.13 9:47,-116,10,A,36.9227,129.1505,0,-48,-2138,-990,421,135,-579,-1930,5196,4132
2021.10.13 9:47,-111,1,A,36.9251,129.1522,0,759,-13,-1913,169,213,-488,-85,138,794
2021.10.13 9:47,-117,6,A,36.9229,129.1508,0,663,-1437,-1279,263,81,-491,1887,-1871,-1751
2021.10.13 9:47,-115,7,A,36.9221,129.1503,0,-417,-1821,-492,416,539,-202,-737,2561,871
2021.10.13 9:47,-116,3,A,36.9235,129.1505,1,-169,-1902,-706,418,101,-523,-195,896,-386
2021.10.13 9:47,-111,1,A,36.9251,129.1522,0,671,-89,-1985,206,211,-493,530,-419,-2035
2021.10.13 9:47,-116,6,A,36.9229,129.1508,0,751,-1027,-1516,254,57,-531,-841,-757,-1009
2021.10.13 9:47,-117,3,A,36.9235,129.1505,1,-111,-1946,-603,437,101,-497,-109,-34,-169
2021.10.13 9:47,-115,6,A,36.9229,129.1508,0,530,-1917,-18,261,194,-429,-2555,-7660,-4026
2021.10.13 9:47,-117,10,A,36.9227,129.1505,0,369,-853,-1914,509,355,-644,-866,3019,-6230
2021.10.13 9:47,-112,1,A,36.9251,129.1522,0,693,-237,-1587,214,215,-497,-376,-930,718
2021.10.13 9:47,-116,7,A,36.9221,129.1503,0,-7,-1793,-1107,406,484,-290,-756,-2197,-2141
2021.10.13 9:47,-116,3,A,36.9235,129.1505,1,-115,-1925,-604,438,95,-512,-331,121,-127
2021.10.13 9:47,-117,6,A,36.9229,129.1508,0,-595,-813,-1548,129,-26,-652,-408,-2558,-2032
2021.10.13 9:47,-111,1,A,36.9251,129.1522,0,763,-177,-1954,194,202,-480,1169,-533,-3555
2021.10.13 9:47,-115,7,A,36.9222,129.1503,0,-12,-1605,-1144,444,516,-211,3170,-4242,-113
2021.10.13 9:47,-116,3,A,36.9235,129.1505,1,-139,-1934,-594,424,105,-505,-282,104,-175
2021.10.13 9:47,-113,1,A,36.9251,129.1522,0,803,-280,-2104,133,211,-500,710,-93,1990
2021.10.13 9:47,-116,7,A,36.9222,129.1503,0,143,-1724,-1263,429,512,-231,-1207,-252,-174
2021.10.13 9:47,-116,3,A,36.9235,129.1505,1,85,-1850,-815,416,92,-524,-529,-114,-697
2021.10.13 9:47,-115,3,A,36.9235,129.1505,1,435,-1901,-649,419,124,-465,-143,7704,482
2021.10.13 9:47,-116,3,A,36.9235,129.1505,1,131,-1800,-923,426,88,-533,-231,-2587,-1277
2021.10.13 9:47,-117,3,A,36.9235,129.1505,2,140,-1794,-939,425,81,-539,-305,-54,-217
2021.10.13 9:48,-115,3,A,36.9235,129.1505,2,139,-1780,-959,424,90,-538,-220,123,-63
2021.10.13 9:48,-117,10,A,36.9227,129.1505,0,22,-496,-2019,463,399,-732,-3093,1272,-1277
2021.10.13 9:48,-117,5,A,36.9239,129.1503,0,-34,-1886,-961,98,94,-640,2718,-1681,516
2021.10.13 9:48,-108,1,A,36.9251,129.1522,0,775,-101,-1953,243,224,-479,328,-194,220
2021.10.13 9:48,-116,3,A,36.9235,129.1505,2,129,-1786,-944,422,96,-537,-316,145,-26
2021.10.13 9:48,-116,5,A,36.9238,129.1502,0,23,-1646,-980,39,35,-668,2610,-1075,445
2021.10.13 9:48,-108,1,A,36.9251,129.1522,0,660,-159,-1971,214,220,-485,236,-263,201
2021.10.13 9:48,-117,3,A,36.9235,129.1505,2,240,-1676,-1103,426,90,-552,-156,372,-829
2021.10.13 9:48,-117,6,A,36.9229,129.1508,0,459,170,-1865,79,-98,-628,-831,12,-32
2021.10.13 9:48,-117,5,A,36.9238,129.1502,0,-37,-1840,-1248,123,49,-634,3622,-1268,2449
2021.10.13 9:48,-109,1,A,36.9251,129.1522,0,903,-62,-1880,214,217,-488,144,-285,-48
2021.10.13 9:48,-117,3,A,36.9235,129.1505,2,449,-1240,-1520,447,138,-645,-655,2343,-254
2021.10.13 9:48,-117,5,A,36.9238,129.1502,0,59,-1953,-653,114,-60,-636,891,3905,1024
2021.10.13 9:48,-108,1,A,36.9251,129.1522,0,907,-151,-1917,218,211,-480,210,-292,73
2021.10.13 9:48,-109,1,A,36.9251,129.1522,0,639,-148,-1938,214,210,-479,242,-155,93
2021.10.13 9:48,-108,1,A,36.9251,129.1522,1,808,-26,-1848,231,215,-483,140,-287,-110
2021.10.13 9:48,-117,3,A,36.9235,129.1505,2,215,-1846,-828,438,202,-533,-2530,-5541,587
2021.10.13 9:48,-108,1,A,36.9251,129.1522,1,656,-126,-1956,230,211,-503,338,-191,203
2021.10.13 9:48,-116,3,A,36.9235,129.1505,0,639,-1380,-1359,437,196,-624,45,325,-115
2021.10.13 9:48,-112,7,A,36.9222,129.1503,0,-221,-1627,-1021,364,540,-253,229,-1052,612
2021.10.13 9:48,-115,3,A,36.9235,129.1505,0,617,-1408,-1318,443,139,-599,-438,153,115
2021.10.13 9:48,-115,7,A,36.9222,129.1503,0,-164,-2187,344,503,433,-202,3778,-2447,-766
2021.10.13 9:48,-116,3,A,36.9235,129.1505,0,732,-1262,-1432,447,191,-629,-695,47,-86
2021.10.13 9:48,-115,7,A,36.9222,129.1503,0,432,-1099,-1592,216,325,-379,3227,1903,432
2021.10.13 9:48,-117,3,A,36.9235,129.1505,0,-204,-1373,-1400,368,63,-700,25,-361,-1817
2021.10.13 9:48,-113,7,A,36.9222,129.1503,0,290,-1339,-1705,239,241,-370,-2514,-610,-3537
2021.10.13 9:48,-111,1,A,36.9251,129.1522,1,605,-228,-1989,251,230,-475,-764,177,4135
2021.10.13 9:48,-113,3,A,36.9235,129.1505,0,670,-1733,-560,442,297,-616,472,2304,177
2021.10.13 9:48,-116,7,A,36.9222,129.1503,0,519,-1096,-1573,249,249,-373,3268,-1456,-1747
2021.10.13 9:48,-116,5,A,36.9239,129.1502,0,214,-1590,-648,109,28,-641,-1111,121,452
2021.10.13 9:48,-116,1,A,36.9251,129.1522,2,723,-225,-1957,298,261,-466,-104,-328,196
2021.10.13 9:48,-113,3,A,36.9235,129.1505,0,827,-1628,-888,442,248,-636,-1275,-3355,-2240
2021.10.13 9:48,-117,5,A,36.9239,129.1502,0,-76,-1403,-940,97,63,-636,-1681,-1846,-1323
2021.10.13 9:48,-116,1,A,36.9251,129.1522,0,648,-1224,-1573,319,301,-464,685,922,2164
2021.10.13 9:48,-111,7,A,36.9222,129.1503,0,241,-1569,-1197,348,409,-355,-604,-1117,-182
2021.10.13 9:48,-113,3,A,36.9235,129.1505,1,675,-1248,-1477,437,231,-650,2866,-4753,-3937
2021.10.13 9:48,-117,3,A,36.9235,129.1505,0,743,-1403,-1154,346,-17,-599,-2564,10223,3360
2021.10.13 9:48,-117,1,A,36.9251,129.1522,0,610,-589,-2014,314,299,-464,2118,-563,-6277
2021.10.13 9:48,-115,3,A,36.9235,129.1505,0,586,-1302,-1427,379,18,-617,-744,-545,-308
2021.10.13 9:48,-115,7,A,36.9222,129.1503,0,-340,-1218,-1503,258,403,-370,1955,284,5401
2021.10.13 9:48,-115,7,A,36.9222,129.1503,0,-250,-913,-1728,211,396,-381,-1055,211,-2188
2021.10.13 9:48,-116,3,A,36.9235,129.1505,0,88,-1531,-1314,315,11,-730,-62,-2409,-2327
2021.10.13 9:48,-117,10,A,36.9227,129.1505,0,1295,-12,-1481,390,388,-805,-8248,16903,-1019
2021.10.13 9:48,-111,1,A,36.9251,129.1522,0,623,-222,-2027,304,258,-451,980,-230,-3054
2021.10.13 9:48,-115,7,A,36.9222,129.1503,0,-358,-1563,-959,339,412,-352,2128,-2051,-2052
2021.10.13 9:48,-117,3,A,36.9235,129.1505,0,444,-1525,-1261,388,15,-589,-1214,101,-1034
2021.10.13 9:48,-115,1,A,36.9251,129.1522,0,840,-92,-2319,251,235,-464,507,224,-148
2021.10.13 9:48,-115,7,A,36.9222,129.1503,0,40,-1997,-879,372,255,-345,-6866,755,1237
2021.10.13 9:48,-115,3,A,36.9235,129.1505,0,930,-1174,-1376,394,24,-592,-2473,1936,-601
2021.10.13 9:48,-112,1,A,36.9251,129.1522,0,524,-745,-1744,258,240,-464,-1391,-444,6261
2021.10.13 9:48,-116,7,A,36.9222,129.1503,0,690,-699,-1846,160,151,-325,-64,-1382,2074
2021.10.13 9:48,-113,3,A,36.9235,129.1505,0,716,-1292,-1257,418,68,-576,4376,-3565,2159
2021.10.13 9:48,-117,5,A,36.9239,129.1501,0,235,-1326,-1451,-12,-94,-676,1672,317,734
2021.10.13 9:48,-113,1,A,36.9251,129.1522,0,688,-787,-2267,281,275,-493,349,143,143
2021.10.13 9:48,-115,7,A,36.9222,129.1503,0,-370,-1244,-1489,237,410,-377,2678,-1692,-2250
2021.10.13 9:48,-116,3,A,36.9235,129.1505,0,1063,-1034,-1494,419,88,-604,1776,-2870,1275
2021.10.13 9:48,-106,1,A,36.9251,129.1522,0,-484,-1106,-3343,268,272,-492,-2040,633,-1437
2021.10.13 9:48,-115,3,A,36.9235,129.1505,0,98,-1862,-758,430,89,-511,-15,334,-360
2021.10.13 9:48,-116,5,A,36.9239,129.1501,0,406,-1599,-1158,-9,-116,-659,2666,-901,86
2021.10.13 9:48,-113,1,A,36.9251,129.1522,0,529,-156,-2089,267,240,-498,1719,-727,-6446
2021.10.13 9:48,-116,3,A,36.9235,129.1505,0,-957,-1779,-208,446,139,-609,-372,1903,-131
2021.10.13 9:48,-113,1,A,36.9251,129.1522,0,527,-301,-2174,217,224,-517,141,-125,325
2021.10.13 9:48,-115,7,A,36.9222,129.1503,0,-449,-1383,-1232,244,419,-365,-894,-1113,2081
2021.10.13 9:48,-118,3,A,36.9235,129.1505,0,37,-1791,-912,409,80,-552,-240,-71,-422
2021.10.13 9:48,-117,5,A,36.924,129.1501,0,177,-1382,-1316,-4,-102,-663,1041,-357,-1353
2021.10.13 9:49,-116,1,A,36.9251,129.1522,0,356,78,-2043,217,224,-513,-324,-70,1979
2021.10.13 9:49,-116,3,A,36.9235,129.1505,0,103,-1797,-924,419,80,-543,-101,-203,167
2021.10.13 9:49,-117,7,A,36.9222,129.1503,0,710,-664,-1777,231,82,-280,-981,-1417,3037
2021.10.13 9:49,-111,7,A,36.9222,129.1503,0,-336,-1355,-1486,351,191,-325,5035,-4694,4565
2021.10.13 9:49,-113,1,A,36.9251,129.1522,0,567,-11,-2084,202,229,-513,404,-284,-920
2021.10.13 9:49,-116,3,A,36.9235,129.1505,0,284,-1506,-1329,392,51,-630,2659,-224,654
2021.10.13 9:49,-112,7,A,36.9222,129.1503,0,606,-986,-1617,391,67,-205,-3962,-539,4875
2021.10.13 9:49,-112,1,A,36.9251,129.1522,0,594,-129,-2054,206,226,-514,449,-340,-205
2021.10.13 9:49,-113,3,A,36.9235,129.1505,0,74,-1922,-635,435,226,-469,100,555,1087
2021.10.13 9:49,-116,7,A,36.9222,129.1503,0,647,-1053,-1672,455,105,-126,-394,-60,-1533
2021.10.13 9:49,-115,3,A,36.9235,129.1505,0,335,-1921,-615,442,165,-459,-675,964,927
2021.10.13 9:49,-112,1,A,36.9251,129.1522,0,1009,429,-2663,239,240,-509,-1065,-886,4120
2021.10.13 9:49,-115,7,A,36.9222,129.1503,0,599,-1454,-2107,419,90,-189,-1532,-884,-909
2021.10.13 9:49,-115,6,A,36.9229,129.1508,0,609,-2050,317,262,183,-381,2450,7906,1720
2021.10.13 9:49,-117,3,A,36.9235,129.1505,0,48,-1837,-886,442,125,-509,-342,-5104,-2053
2021.10.13 9:49,-116,1,A,36.9251,129.1522,0,457,17,-2027,287,265,-513,108,-138,505
2021.10.13 9:49,-116,5,A,36.924,129.1501,0,-512,-2727,-799,136,31,-608,-259,659,1557
2021.10.13 9:49,-116,7,A,36.9222,129.1503,0,695,-1186,-1316,358,52,-195,337,-509,-749
2021.10.13 9:49,-117,3,A,36.9235,129.1505,1,128,-1845,-842,429,83,-524,-199,110,-108
2021.10.13 9:49,-110,1,A,36.9251,129.1522,0,276,-190,-2170,224,231,-522,703,-252,-1314
2021.10.13 9:49,-117,7,A,36.9222,129.1503,0,318,-717,-1816,338,70,-241,-2001,-4996,1978
2021.10.13 9:49,-116,3,A,36.9235,129.1505,1,19,-1977,-503,420,108,-473,-427,-1411,-646
2021.10.13 9:49,-109,1,A,36.9251,129.1522,0,338,19,-1846,237,221,-516,-44,-429,1416
2021.10.13 9:49,-117,3,A,36.9235,129.1505,1,32,-1880,-734,435,86,-518,-435,5,-52
2021.10.13 9:49,-116,7,A,36.9222,129.1503,0,972,-1281,-1407,412,62,-137,-3584,165,2195
2021.10.13 9:49,-116,3,A,36.9235,129.1505,1,31,-1879,-772,413,101,-518,-206,-10,-230
2021.10.13 9:49,-117,5,A,36.9241,129.15,0,57,-1902,-553,146,46,-621,-1742,-1146,504
2021.10.13 9:49,-113,1,A,36.9251,129.1522,0,299,-451,-2315,246,235,-521,-15,635,1517
2021.10.13 9:49,-117,7,A,36.9222,129.1503,0,1138,-980,-1445,394,51,-172,180,-591,765
2021.10.13 9:49,-117,6,A,36.9229,129.1508,0,594,-373,-2149,223,19,-549,-170,1696,-111
2021.10.13 9:49,-116,3,A,36.9235,129.1505,1,-78,-1935,-605,424,110,-496,912,-164,732
2021.10.13 9:49,-116,1,A,36.9251,129.1522,0,522,67,-2365,235,241,-504,609,-610,988
2021.10.13 9:49,-115,3,A,36.9235,129.1505,1,-168,-1874,-778,439,101,-546,-449,264,-224
2021.10.13 9:49,-113,1,A,36.9252,129.1522,0,473,-246,-1933,286,306,-498,-1673,354,7669
2021.10.13 9:49,-117,7,A,36.9222,129.1503,0,687,-1479,-1413,436,75,-117,-1373,1977,916
2021.10.13 9:49,-115,5,A,36.9241,129.15,0,702,-1271,-1159,107,72,-630,1117,3063,1301
2021.10.13 9:49,-116,3,A,36.9235,129.1505,2,146,-1787,-920,411,51,-566,-406,692,344
2021.10.13 9:49,-112,1,A,36.9252,129.1522,0,426,-195,-2064,283,418,-520,435,-25,-959
2021.10.13 9:49,-115,7,A,36.9222,129.1503,0,520,-1544,-1419,429,87,-165,-676,636,874
2021.10.13 9:49,-116,3,A,36.9235,129.1505,2,45,-1778,-984,432,121,-539,-163,-37,-128
2021.10.13 9:49,-108,1,A,36.9252,129.1522,0,773,-541,-1979,274,405,-512,525,-163,50
2021.10.13 9:49,-116,7,A,36.9222,129.1503,0,-196,-869,-1710,397,105,-265,823,-1165,-2818
2021.10.13 9:49,-117,3,A,36.9235,129.1505,2,51,-1769,-971,439,103,-539,-161,-127,-207
2021.10.13 9:49,-111,1,A,36.9252,129.1522,0,384,81,-1902,271,246,-495,-44,-544,1096
2021.10.13 9:49,-115,3,A,36.9235,129.1505,2,27,-1776,-958,433,107,-543,-137,125,-73
2021.10.13 9:49,-113,1,A,36.9252,129.1522,0,411,-353,-1980,263,422,-525,-1047,199,4376
2021.10.13 9:49,-116,10,A,36.9227,129.1505,0,1043,-142,-1973,43,285,-807,-1053,457,-2444
2021.10.13 9:49,-117,5,A,36.9241,129.1499,0,600,-2359,-1208,150,89,-592,2834,1558,-923
2021.10.13 9:49,-116,3,A,36.9235,129.1505,2,-25,-1797,-931,442,121,-534,-456,1879,1392
2021.10.13 9:49,-112,1,A,36.9252,129.1522,0,823,-536,-1711,266,411,-526,1201,-245,-3023
2021.10.13 9:49,-116,3,A,36.9235,129.1505,2,-108,-1763,-991,447,155,-534,-235,138,-117
2021.10.13 9:49,-110,1,A,36.9252,129.1522,0,609,-155,-2241,270,271,-491,182,-321,1058
2021.10.13 9:49,-116,7,A,36.9222,129.1503,0,378,-1559,-1169,517,146,-84,5074,1625,4069
2021.10.13 9:49,-116,3,A,36.9235,129.1505,2,-108,-1761,-973,447,160,-534,-277,51,-105
2021.10.13 9:49,-110,1,A,36.9252,129.1522,0,418,-427,-2186,283,383,-501,-1268,419,5821
2021.10.13 9:49,-116,3,A,36.9235,129.1505,2,-112,-1760,-1003,449,157,-539,-221,13,-107
2021.10.13 9:49,-116,7,A,36.9222,129.1503,0,43,-1400,-1332,455,105,-158,-5692,-1895,-2477
2021.10.13 9:49,-116,3,A,36.9235,129.1505,2,-119,-1741,-1015,441,163,-540,-251,73,-135
2021.10.13 9:49,-117,6,A,36.9228,129.1508,0,-260,-1019,-1389,73,29,-660,-7614,739,-3608
2021.10.13 9:49,-116,3,A,36.9235,129.1505,2,-118,-1760,-994,450,168,-533,-204,24,-101
2021.10.13 9:49,-113,1,A,36.9252,129.1522,0,466,-172,-1930,279,417,-518,77,-117,-396
2021.10.13 9:49,-117,7,A,36.9222,129.1503,0,604,-656,-1721,268,77,-265,900,-1398,844
2021.10.13 9:49,-116,3,A,36.9235,129.1505,2,-111,-1723,-1034,443,168,-547,-302,-19,-92
2021.10.13 9:49,-115,1,A,36.9252,129.1522,0,865,-314,-1905,255,252,-487,869,-727,409
2021.10.13 9:49,-115,3,A,36.9235,129.1505,2,-138,-1725,-1034,437,167,-544,-307,98,-106
2021.10.13 9:49,-116,7,A,36.9222,129.1503,0,136,-1173,-1974,274,156,-320,153,1195,-1405
2021.10.13 9:49,-116,3,A,36.9235,129.1505,2,-113,-1722,-1046,443,163,-543,-333,91,-153
2021.10.13 9:49,-117,7,A,36.9222,129.1503,0,-107,-722,-1778,171,320,-370,1898,-866,-6564
2021.10.13 9:49,-110,1,A,36.9252,129.1522,0,624,-209,-2003,263,254,-498,228,-255,125
2021.10.13 9:49,-116,3,A,36.9235,129.1505,2,-145,-1747,-1033,444,157,-549,-307,56,-43
2021.10.13 9:49,-115,7,A,36.9222,129.1503,0,-150,-1642,-1028,338,315,-353,-440,8438,126
2021.10.13 9:49,-117,3,A,36.9235,129.1505,2,-143,-1744,-1038,443,166,-547,-192,74,-81
2021.10.13 9:49,-116,7,A,36.9222,129.1503,0,-346,-1211,-1447,233,437,-362,-2237,6836,-75
2021.10.13 9:50,-116,3,A,36.9235,129.1505,2,-147,-1711,-1052,448,161,-547,-339,96,-121
2021.10.13 9:50,-113,1,A,36.9252,129.1522,0,364,-118,-2146,285,267,-492,1735,-492,-5522
2021.10.13 9:50,-115,3,A,36.9235,129.1505,2,-137,-1731,-1053,444,165,-537,-248,98,-129
2021.10.13 9:50,-116,7,A,36.9222,129.1503,0,-572,-526,-2557,148,462,-361,-5064,-742,-2085
2021.10.13 9:50,-115,1,A,36.9252,129.1522,0,557,-239,-2137,247,224,-508,-134,215,-18
2021.10.13 9:50,-116,3,A,36.9235,129.1505,2,-123,-1729,-1025,430,145,-549,-222,55,-75
2021.10.13 9:50,-113,1,A,36.9252,129.1522,0,512,-124,-2117,247,231,-490,228,4,310
2021.10.13 9:50,-115,3,A,36.9235,129.1505,2,-67,-1755,-1030,442,130,-563,-94,-49,-267
2021.10.13 9:50,-112,1,A,36.9252,129.1522,0,387,-338,-1989,289,375,-493,-1131,341,5730
2021.10.13 9:50,-117,7,A,36.9222,129.1503,0,-463,-1287,-1409,267,480,-343,1068,-2127,637
2021.10.13 9:50,-109,1,A,36.9252,129.1522,0,563,-274,-1872,257,430,-531,-109,-390,-339
2021.10.13 9:50,-117,7,A,36.9222,129.1503,0,-290,-1148,-1468,241,410,-374,1553,2099,1158
2021.10.13 9:50,-109,1,A,36.9252,129.1522,0,398,-430,-2519,320,350,-508,2566,-202,-6428
2021.10.13 9:50,-115,3,A,36.9235,129.1505,2,12,-1742,-1052,443,110,-557,-357,-47,-34
2021.10.13 9:50,-115,7,A,36.9222,129.1503,0,-508,-1418,-1237,336,564,-244,-1335,-877,-4234
2021.10.13 9:50,-113,1,A,36.9252,129.1522,0,937,116,-2010,257,241,-504,303,-142,-92
2021.10.13 9:50,-117,5,A,36.9242,129.1498,0,265,-1689,-1557,53,65,-643,-1143,660,2424
2021.10.13 9:50,-118,7,A,36.9222,129.1503,0,10,-1637,-1144,427,507,-228,1065,546,259
2021.10.13 9:50,-116,3,A,36.9235,129.1505,2,-6,-1737,-1018,425,108,-560,-223,-13,-135
2021.10.13 9:50,-116,6,A,36.9228,129.1508,0,771,-1516,-927,-5,-27,-646,-3937,479,-1061
2021.10.13 9:50,-113,1,A,36.9252,129.1522,0,264,19,-2123,253,245,-500,-876,75,3904
2021.10.13 9:50,-116,3,A,36.9235,129.1505,0,-20,-1334,-1418,437,152,-626,-3547,7862,-1137
2021.10.13 9:50,-117,5,A,36.9242,129.1497,0,-178,-2180,-192,162,112,-564,-9296,194,-2506
2021.10.13 9:50,-117,10,A,36.9227,129.1505,0,-555,419,-1903,261,590,-772,22950,-2858,-4348
2021.10.13 9:50,-113,1,A,36.9252,129.1522,0,548,-437,-2584,257,414,-513,123,114,-97
2021.10.13 9:50,-117,7,A,36.9222,129.1503,0,30,-285,-1832,137,277,-351,316,2344,-688
2021.10.13 9:50,-110,1,A,36.9252,129.1522,0,702,-293,-1980,267,259,-491,904,-30,-38
2021.10.13 9:50,-110,1,A,36.9252,129.1522,0,438,-339,-1960,307,372,-505,-1621,321,6043
2021.10.13 9:50,-108,1,A,36.9252,129.1522,0,167,-457,-2174,209,454,-547,223,-103,-152
2021.10.13 9:50,-116,3,A,36.9235,129.1505,0,-1372,-1779,-33,450,180,-653,125,7694,-528
2021.10.13 9:50,-109,1,A,36.9252,129.1522,0,864,-303,-1356,234,453,-550,-179,-815,689
2021.10.13 9:50,-116,10,A,36.9227,129.1505,0,-162,-694,-1788,338,596,-738,1668,749,126
2021.10.13 9:50,-116,10,A,36.9227,129.1505,0,-270,-822,-1794,337,602,-730,-399,-209,81
2021.10.13 9:50,-113,1,A,36.9252,129.1522,0,488,-218,-2080,251,226,-505,845,-431,-2754
2021.10.13 9:50,-117,7,A,36.9222,129.1503,1,-652,-945,-2001,171,530,-325,684,-497,-981
2021.10.13 9:50,-116,6,A,36.9229,129.1508,0,-310,-1473,-662,155,237,-610,10539,2263,1949
2021.10.13 9:50,-116,1,A,36.9252,129.1522,0,495,-414,-1896,243,243,-481,194,106,1684
2021.10.13 9:50,-117,6,A,36.9229,129.1508,0,-305,-1944,-50,217,111,-592,-922,1814,2323
2021.10.13 9:50,-117,3,A,36.9235,129.1505,0,-147,-1783,-932,416,80,-587,-793,1451,-376
2021.10.13 9:50,-113,1,A,36.9252,129.1522,0,452,-490,-2086,274,417,-516,-1100,304,5604
2021.10.13 9:50,-116,6,A,36.9229,129.1508,0,-577,-1972,-81,196,136,-575,-762,589,-1315
2021.10.13 9:50,-118,3,A,36.9235,129.1505,0,13,-1788,-957,419,73,-566,-255,828,93
2021.10.13 9:50,-111,1,A,36.9252,129.1522,0,288,-346,-2191,250,440,-540,298,-37,-532
2021.10.13 9:50,-115,7,A,36.9222,129.1503,0,-599,-1921,-91,393,605,-103,-736,308,952
2021.10.13 9:50,-115,3,A,36.9235,129.1505,0,193,-1756,-1032,455,163,-522,-1845,347,158
2021.10.13 9:50,-111,1,A,36.9252,129.1522,0,470,-311,-2015,248,441,-530,535,-411,-688
2021.10.13 9:50,-116,7,A,36.9222,129.1503,0,-487,-1624,-1280,413,559,-174,2238,-8241,-1817
2021.10.13 9:50,-116,3,A,36.9235,129.1505,0,42,-1755,-1021,438,129,-545,168,-815,-499
2021.10.13 9:50,-112,1,A,36.9252,129.1522,1,474,-94,-1889,312,363,-498,1771,-786,-4189
2021.10.13 9:50,-117,7,A,36.9222,129.1503,0,-352,-1633,-1008,381,509,-270,4186,299,4828
2021.10.13 9:50,-116,3,A,36.9235,129.1505,0,-48,-1804,-925,436,119,-543,-188,130,-120
2021.10.13 9:50,-112,1,A,36.9252,129.1522,1,639,-140,-2073,273,243,-483,1027,-56,-687
2021.10.13 9:50,-116,6,A,36.9229,129.1508,0,1118,-1286,-1294,-17,-1,-681,-8368,1937,-1898
2021.10.13 9:50,-112,1,A,36.9252,129.1522,0,922,37,-1981,272,252,-489,223,-371,1299
2021.10.13 9:50,-115,1,A,36.9252,129.1522,0,630,-493,-2391,276,250,-515,393,-564,597
2021.10.13 9:50,-116,3,A,36.9235,129.1505,0,-355,-1789,-758,430,81,-631,-22,11502,-1214
2021.10.13 9:50,-117,7,A,36.9222,129.1503,0,-957,-1936,-60,398,582,-139,-3883,3106,-2146
2021.10.13 9:50,-116,6,A,36.9229,129.1508,0,-592,-1747,-760,147,22,-646,241,-3416,-478
2021.10.13 9:50,-112,1,A,36.9252,129.1522,0,219,-357,-1255,267,271,-512,521,-24,315
2021.10.13 9:51,-116,3,A,36.9235,129.1505,0,12,-1771,-1003,442,147,-532,-2194,5043,1963
2021.10.13 9:51,-111,1,A,36.9252,129.1522,0,70,-35,-2032,266,276,-526,88,-559,-26
2021.10.13 9:51,-117,6,A,36.9229,129.1508,0,-605,-1740,-819,154,-1,-623,-2725,1608,-901
2021.10.13 9:51,-110,1,A,36.9252,129.1522,0,614,-157,-2160,267,266,-523,199,399,497
2021.10.13 9:51,-116,3,A,36.9235,129.1505,0,206,-1395,-1500,443,168,-602,-5329,-1621,-1983
2021.10.13 9:51,-111,1,A,36.9252,129.1522,0,174,-67,-2239,247,258,-517,884,-852,-1441
2021.10.13 9:51,-116,3,A,36.9235,129.1505,0,296,-1818,-861,427,89,-527,1615,-3330,-1666
2021.10.13 9:51,-108,1,A,36.9252,129.1522,0,544,-530,-1949,222,247,-528,1459,-601,-4796
2021.10.13 9:51,-117,7,A,36.9222,129.1503,0,-823,-1941,-53,480,455,107,-4320,-2368,3868
2021.10.13 9:51,-112,1,A,36.9252,129.1523,0,432,-372,-1981,92,276,-570,436,-298,-333
2021.10.13 9:51,-116,7,A,36.9222,129.1503,0,-21,-1601,-323,524,433,26,150,1189,1805
2021.10.13 9:51,-111,1,A,36.9252,129.1523,0,509,-372,-1985,114,275,-578,343,-368,67
2021.10.13 9:51,-115,6,A,36.9229,129.1508,0,909,-364,-1690,-17,-202,-513,-2378,-919,1755
2021.10.13 9:51,-113,6,A,36.9229,129.1508,0,-401,-1769,-992,67,74,-693,3021,-270,528
2021.10.13 9:51,-112,1,A,36.9252,129.1523,0,494,-46,-1779,80,274,-586,17,-220,551
2021.10.13 9:51,-117,7,A,36.9222,129.1503,0,-426,-1980,-150,473,509,-7,808,-294,2132
2021.10.13 9:51,-116,3,A,36.9235,129.1505,0,-65,-1339,-972,203,37,-826,-8507,9050,4741
